7838F992-B6AE-49F6-9D65-1643965275CA;2023-08-15 08:31:00.000;2023-08-15 12:06:00.000;215;DAU
140D7CE9-2398-4B37-BF23-E597E20E1234;2023-06-09 23:34:00.000;2023-06-10 03:10:00.000;216;DAU
140D7CE9-2398-4B37-BF23-E597E20E1234;2023-08-15 08:31:00.000;2023-08-15 13:10:00.000;279;DAU
FBEDE38E-E6F2-4587-9B05-3A116BFA9A28;2024-03-09 20:07:00.000;2024-03-10 00:23:00.000;256;DAU
FBEDE38E-E6F2-4587-9B05-3A116BFA9A28;2023-08-15 08:31:00.000;2023-08-15 13:36:00.000;305;DAU
9175FD58-1638-47AA-8B16-4041EF9F43BE;2025-10-02 16:52:00.000;2025-10-10 16:55:00.000;11523;DEM
9175FD58-1638-47AA-8B16-4041EF9F43BE;2023-08-15 08:41:00.000;2023-08-15 11:10:00.000;149;DAU
4C0BDC14-DD24-425C-BBFD-65BCEB0AC073;2023-08-15 08:31:00.000;2023-08-15 11:59:00.000;208;DAU
98B781DF-4CCB-40B5-87E9-FA0B8D3C4B20;2023-10-14 19:00:00.000;2023-10-14 20:05:00.000;65;DEM
98B781DF-4CCB-40B5-87E9-FA0B8D3C4B20;2025-01-30 14:31:00.000;2025-01-30 23:00:00.000;509;DAU
98B781DF-4CCB-40B5-87E9-FA0B8D3C4B20;2024-10-04 15:09:00.000;2024-10-04 15:17:00.000;8;DAU
98B781DF-4CCB-40B5-87E9-FA0B8D3C4B20;2025-02-24 13:27:00.000;2025-02-24 13:30:00.000;3;DAU
98B781DF-4CCB-40B5-87E9-FA0B8D3C4B20;2025-06-21 04:23:00.000;2025-06-21 04:30:00.000;7;DEM
98B781DF-4CCB-40B5-87E9-FA0B8D3C4B20;2024-10-05 17:18:00.000;2024-10-05 17:26:00.000;8;DAU
98B781DF-4CCB-40B5-87E9-FA0B8D3C4B20;2024-01-05 15:44:00.000;2024-01-05 15:56:00.000;12;DAU
98B781DF-4CCB-40B5-87E9-FA0B8D3C4B20;2023-08-15 08:31:00.000;2023-08-15 14:10:00.000;339;DAU
98B781DF-4CCB-40B5-87E9-FA0B8D3C4B20;2023-10-14 18:12:00.000;2023-10-14 18:59:00.000;47;DAU
98B781DF-4CCB-40B5-87E9-FA0B8D3C4B20;2024-10-24 13:08:00.000;2024-10-24 13:38:00.000;30;DAU
870EFCB6-0506-4C36-900B-58B90AE08897;2023-10-14 18:12:00.000;2023-10-14 18:59:00.000;47;DAU
870EFCB6-0506-4C36-900B-58B90AE08897;2023-10-14 19:00:00.000;2023-10-14 19:57:00.000;57;DEM
870EFCB6-0506-4C36-900B-58B90AE08897;2023-08-15 08:31:00.000;2023-08-15 14:14:00.000;343;DAU
870EFCB6-0506-4C36-900B-58B90AE08897;2024-10-05 17:18:00.000;2024-10-05 17:26:00.000;8;DAU
870EFCB6-0506-4C36-900B-58B90AE08897;2024-10-24 13:08:00.000;2024-10-24 13:47:00.000;39;DAU
870EFCB6-0506-4C36-900B-58B90AE08897;2024-01-05 15:44:00.000;2024-01-05 16:07:00.000;23;DAU
789538B1-103F-4BBB-9681-2AAC7E5B54E7;2023-03-20 13:32:00.000;2023-03-20 13:48:00.000;16;DAU
789538B1-103F-4BBB-9681-2AAC7E5B54E7;2025-03-08 00:02:00.000;2025-03-08 02:37:00.000;155;DAU
789538B1-103F-4BBB-9681-2AAC7E5B54E7;2025-04-02 23:06:00.000;2025-04-02 23:58:00.000;52;DAU
789538B1-103F-4BBB-9681-2AAC7E5B54E7;2023-08-15 08:30:00.000;2023-08-15 13:42:00.000;312;DAU
D986131B-4B84-4DE8-8BD6-C5782EFD6B64;2025-03-08 00:02:00.000;2025-03-08 03:26:00.000;204;DAU
D986131B-4B84-4DE8-8BD6-C5782EFD6B64;2025-04-02 23:06:00.000;2025-04-03 01:20:00.000;134;DAU
D986131B-4B84-4DE8-8BD6-C5782EFD6B64;2023-08-15 08:30:00.000;2023-08-15 14:39:00.000;369;DAU
A3ABE819-41ED-487C-ABEF-4A078CA396D3;2023-08-15 08:30:00.000;2023-08-15 14:07:00.000;337;DAU
A3ABE819-41ED-487C-ABEF-4A078CA396D3;2025-03-08 00:02:00.000;2025-03-08 03:03:00.000;181;DAU
A3ABE819-41ED-487C-ABEF-4A078CA396D3;2025-04-02 23:06:00.000;2025-04-03 00:31:00.000;85;DAU
770C8A25-EB48-4D4C-88EF-91A1E00D3A27;2023-11-09 14:15:00.000;2023-11-09 14:19:00.000;4;DAU
770C8A25-EB48-4D4C-88EF-91A1E00D3A27;2023-11-09 14:29:00.000;2023-11-09 14:34:00.000;5;DAU
770C8A25-EB48-4D4C-88EF-91A1E00D3A27;2023-08-15 08:31:00.000;2023-08-15 10:58:00.000;147;DAU
770C8A25-EB48-4D4C-88EF-91A1E00D3A27;2024-10-02 23:30:00.000;2024-10-03 00:33:00.000;63;DAU
B0F7390C-6116-4937-8C35-D8F887A7EF90;2024-10-02 23:30:00.000;2024-10-03 00:47:00.000;77;DAU
B0F7390C-6116-4937-8C35-D8F887A7EF90;2023-08-15 08:31:00.000;2023-08-15 11:53:00.000;202;DAU
1B3CD8C5-7527-4D02-B0D9-AABD1549A928;2024-10-02 23:30:00.000;2024-10-03 00:47:00.000;77;DAU
1B3CD8C5-7527-4D02-B0D9-AABD1549A928;2023-08-15 08:31:00.000;2023-08-15 11:54:00.000;203;DAU
640CB20D-2941-457E-AC35-A21A30695C72;2023-04-07 17:30:00.000;2023-04-07 17:43:00.000;13;DAU
640CB20D-2941-457E-AC35-A21A30695C72;2023-10-06 04:11:00.000;2023-10-06 04:23:00.000;12;DAU
640CB20D-2941-457E-AC35-A21A30695C72;2024-03-20 12:42:00.000;2024-03-20 12:44:00.000;2;DAU
640CB20D-2941-457E-AC35-A21A30695C72;2024-09-17 18:53:00.000;2024-09-17 18:54:00.000;1;DAU
640CB20D-2941-457E-AC35-A21A30695C72;2024-03-20 12:45:00.000;2024-03-20 14:31:00.000;106;DEM
640CB20D-2941-457E-AC35-A21A30695C72;2024-03-20 14:42:00.000;2024-03-20 19:38:00.000;296;DAU
640CB20D-2941-457E-AC35-A21A30695C72;2023-08-15 08:30:00.000;2023-08-15 14:09:00.000;339;DAU
640CB20D-2941-457E-AC35-A21A30695C72;2025-03-04 15:58:00.000;2025-03-04 16:13:00.000;15;DAU
EEC3CB4D-F102-4DB2-A192-4C69F0BD3C01;2023-08-15 08:30:00.000;2023-08-15 14:28:00.000;358;DAU
EEC3CB4D-F102-4DB2-A192-4C69F0BD3C01;2024-03-20 12:45:00.000;2024-03-20 14:41:00.000;116;DEM
EEC3CB4D-F102-4DB2-A192-4C69F0BD3C01;2025-03-04 15:58:00.000;2025-03-04 16:21:00.000;23;DAU
EEC3CB4D-F102-4DB2-A192-4C69F0BD3C01;2024-09-17 18:53:00.000;2024-09-17 18:54:00.000;1;DAU
EEC3CB4D-F102-4DB2-A192-4C69F0BD3C01;2024-03-24 06:14:00.000;2024-03-24 07:38:00.000;84;DUR
EEC3CB4D-F102-4DB2-A192-4C69F0BD3C01;2024-03-20 12:42:00.000;2024-03-20 12:44:00.000;2;DAU
EEC3CB4D-F102-4DB2-A192-4C69F0BD3C01;2024-03-20 14:42:00.000;2024-03-20 19:55:00.000;313;DAU
EEC3CB4D-F102-4DB2-A192-4C69F0BD3C01;2023-10-06 04:11:00.000;2023-10-06 04:30:00.000;19;DAU
EEC3CB4D-F102-4DB2-A192-4C69F0BD3C01;2023-04-07 17:30:00.000;2023-04-07 17:49:00.000;19;DAU
E9EA01A7-51FB-4007-89A4-3B90EFB7F30D;2023-08-15 08:31:00.000;2023-08-15 14:22:00.000;351;DAU
8E599CFF-1A47-4F5D-8C3D-4D9DE9F29F6C;2023-08-15 08:31:00.000;2023-08-15 16:58:00.000;507;DAU
9D5E0888-AED0-4421-A5AB-7A8439AAAEA3;2023-08-23 14:16:00.000;2023-08-23 14:27:00.000;11;DAU
9D5E0888-AED0-4421-A5AB-7A8439AAAEA3;2023-08-15 08:31:00.000;2023-08-15 12:16:00.000;225;DAU
9D5E0888-AED0-4421-A5AB-7A8439AAAEA3;2025-06-14 20:35:00.000;2025-06-14 22:08:00.000;93;DEM
9D5E0888-AED0-4421-A5AB-7A8439AAAEA3;2025-06-14 20:33:00.000;2025-06-14 20:34:00.000;1;DAU
98A71AE0-3C28-4381-A1BF-3523AFCFD83D;2025-02-17 14:11:00.000;2025-02-17 14:54:00.000;43;DAU
98A71AE0-3C28-4381-A1BF-3523AFCFD83D;2025-06-14 20:33:00.000;2025-06-14 20:34:00.000;1;DAU
98A71AE0-3C28-4381-A1BF-3523AFCFD83D;2023-08-23 14:16:00.000;2023-08-23 14:25:00.000;9;DAU
98A71AE0-3C28-4381-A1BF-3523AFCFD83D;2025-06-14 20:35:00.000;2025-06-14 22:08:00.000;93;DEM
98A71AE0-3C28-4381-A1BF-3523AFCFD83D;2023-08-15 08:31:00.000;2023-08-15 12:03:00.000;212;DAU
98A71AE0-3C28-4381-A1BF-3523AFCFD83D;2025-03-29 00:07:00.000;2025-03-29 01:00:00.000;53;DUR
FAF71C56-C66C-4B45-A802-D78BB4F6E1EB;2025-11-26 10:42:00.000;2025-11-26 14:44:00.000;242;DEM
FAF71C56-C66C-4B45-A802-D78BB4F6E1EB;2023-08-15 08:31:00.000;2023-08-15 12:05:00.000;214;DAU
E4ED493D-6474-4E91-A578-F71E62E32075;2023-08-15 08:41:00.000;2023-08-15 12:16:00.000;215;DAU
446D9962-73A0-4C9B-8116-DE8EC7CDD612;2023-08-15 08:31:00.000;2023-08-15 12:41:00.000;250;DAU
E10035E9-3800-4DB9-874D-4EBDA6974EB4;2023-01-21 21:08:00.000;2023-01-21 21:17:00.000;9;DAU
E10035E9-3800-4DB9-874D-4EBDA6974EB4;2023-08-15 08:31:00.000;2023-08-15 13:19:00.000;288;DAU
E10035E9-3800-4DB9-874D-4EBDA6974EB4;2024-10-02 23:30:00.000;2024-10-03 01:29:00.000;119;DAU
E10035E9-3800-4DB9-874D-4EBDA6974EB4;2023-02-01 12:31:00.000;2023-02-01 12:43:00.000;12;DAU
E10035E9-3800-4DB9-874D-4EBDA6974EB4;2023-05-26 10:41:00.000;2023-05-26 10:50:00.000;9;DAU
70D97D06-EEDB-4620-AACA-3C3774C72A47;2023-01-21 21:08:00.000;2023-01-21 21:28:00.000;20;DAU
70D97D06-EEDB-4620-AACA-3C3774C72A47;2023-02-01 12:31:00.000;2023-02-01 12:44:00.000;13;DAU
70D97D06-EEDB-4620-AACA-3C3774C72A47;2023-08-15 08:30:00.000;2023-08-15 12:56:00.000;266;DAU
70D97D06-EEDB-4620-AACA-3C3774C72A47;2024-10-02 23:30:00.000;2024-10-03 01:31:00.000;121;DAU
12DA7A26-6982-4263-A62F-52831F44C37E;2023-08-15 08:31:00.000;2023-08-15 09:11:00.000;40;DAU
022B9D83-1EE0-48A0-AF7C-E057A504F1D9;2023-08-15 08:31:00.000;2023-08-15 09:11:00.000;40;DAU
022B9D83-1EE0-48A0-AF7C-E057A504F1D9;2025-01-25 14:52:00.000;2025-01-26 03:05:00.000;733;DAU
84BD511D-6277-47EE-B645-4874358E846D;2023-08-15 08:31:00.000;2023-08-15 09:11:00.000;40;DAU
84BD511D-6277-47EE-B645-4874358E846D;2023-03-28 02:49:00.000;2023-03-28 06:02:00.000;193;DUR
6830B84F-4145-4B2C-825A-6E328A8339D6;2025-11-06 22:00:00.000;2025-11-06 23:20:00.000;80;DUR
6830B84F-4145-4B2C-825A-6E328A8339D6;2023-08-15 08:31:00.000;2023-08-15 09:11:00.000;40;DAU
742017CE-7333-4270-958F-EB2F9006419C;2025-12-13 16:10:00.000;2025-12-17 01:15:00.000;4865;DAU
742017CE-7333-4270-958F-EB2F9006419C;2023-08-15 08:31:00.000;2023-08-15 09:11:00.000;40;DAU
742017CE-7333-4270-958F-EB2F9006419C;2025-05-30 09:42:00.000;2025-05-30 09:59:00.000;17;DEM
742017CE-7333-4270-958F-EB2F9006419C;2025-05-30 09:16:00.000;2025-05-30 09:41:00.000;25;DAU
742017CE-7333-4270-958F-EB2F9006419C;2024-09-28 09:08:00.000;2024-09-28 09:28:00.000;20;DAU
7B1D74D4-00DA-4932-BBF7-2D1DA8F93BE4;2023-08-15 08:31:00.000;2023-08-15 09:11:00.000;40;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2023-08-15 08:31:00.000;2023-08-15 10:25:00.000;114;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2024-02-12 13:03:00.000;2024-02-12 13:41:00.000;38;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2024-04-12 16:38:00.000;2024-04-12 16:49:00.000;11;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2025-05-08 13:54:00.000;2025-05-12 15:29:00.000;5855;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2025-08-14 13:21:00.000;2025-08-14 13:27:00.000;6;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2025-09-30 15:37:00.000;2025-09-30 15:41:00.000;4;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2025-11-04 14:51:00.000;2025-11-04 14:55:00.000;4;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2024-01-05 19:57:00.000;2024-01-05 20:15:00.000;18;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2025-01-31 12:48:00.000;2025-01-31 13:01:00.000;13;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2025-05-27 21:35:00.000;2025-06-08 20:52:00.000;17237;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2025-09-05 12:37:00.000;2025-09-05 12:57:00.000;20;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2024-03-05 20:36:00.000;2024-03-05 20:52:00.000;16;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2025-07-29 13:51:00.000;2025-07-29 13:58:00.000;7;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2023-04-23 11:29:00.000;2023-04-23 11:31:00.000;2;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2024-05-06 16:05:00.000;2024-05-06 16:10:00.000;5;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2023-12-05 17:07:00.000;2023-12-05 17:25:00.000;18;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2024-12-24 15:26:00.000;2024-12-24 15:38:00.000;12;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2025-07-30 19:48:00.000;2025-07-30 19:57:00.000;9;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2025-08-20 11:06:00.000;2025-08-20 11:12:00.000;6;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2025-12-02 14:57:00.000;2025-12-02 15:05:00.000;8;DAU
C51C6412-E1C8-4148-B4A4-D305B89E7C77;2024-03-05 19:22:00.000;2024-03-05 19:39:00.000;17;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2023-08-06 17:38:00.000;2023-08-06 18:31:00.000;53;DEM
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-03-08 04:56:00.000;2025-03-08 04:58:00.000;2;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-03-08 04:59:00.000;2025-03-08 09:38:00.000;279;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2023-12-05 17:07:00.000;2023-12-05 17:29:00.000;22;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2024-05-06 16:05:00.000;2024-05-06 16:14:00.000;9;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-11-04 14:51:00.000;2025-11-04 15:00:00.000;9;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2023-04-23 11:29:00.000;2023-04-23 19:31:00.000;482;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-03-08 00:45:00.000;2025-03-08 00:49:00.000;4;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-03-08 04:51:00.000;2025-03-08 04:53:00.000;2;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2024-01-05 19:57:00.000;2024-01-05 20:36:00.000;39;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2024-04-12 16:38:00.000;2024-04-12 16:42:00.000;4;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-09-30 15:37:00.000;2025-09-30 15:46:00.000;9;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2024-03-05 19:22:00.000;2024-03-05 19:34:00.000;12;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-07-30 19:48:00.000;2025-07-30 20:04:00.000;16;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2023-08-15 08:31:00.000;2023-08-15 10:26:00.000;115;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-03-08 04:48:00.000;2025-03-08 04:50:00.000;2;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-05-08 13:54:00.000;2025-05-12 15:37:00.000;5863;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-09-05 12:37:00.000;2025-09-05 12:54:00.000;17;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-08-20 11:06:00.000;2025-08-20 11:18:00.000;12;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2023-08-15 10:27:00.000;2023-08-15 10:43:00.000;16;DEM
0929FEE4-99CA-4E47-9961-7725857D46B1;2024-12-24 15:26:00.000;2024-12-24 15:44:00.000;18;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-05-27 21:35:00.000;2025-06-08 21:06:00.000;17251;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2024-02-12 13:03:00.000;2024-02-12 13:52:00.000;49;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-01-31 12:48:00.000;2025-01-31 13:05:00.000;17;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-07-29 13:51:00.000;2025-07-29 14:01:00.000;10;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-12-02 14:57:00.000;2025-12-02 15:11:00.000;14;DAU
0929FEE4-99CA-4E47-9961-7725857D46B1;2024-03-05 19:35:00.000;2024-03-05 20:47:00.000;72;DEM
0929FEE4-99CA-4E47-9961-7725857D46B1;2025-08-14 13:21:00.000;2025-08-14 13:33:00.000;12;DAU
222B2D58-B4E6-4608-A993-EE22E726CC11;2023-08-15 08:31:00.000;2023-08-15 10:54:00.000;143;DAU
222B2D58-B4E6-4608-A993-EE22E726CC11;2024-10-02 23:30:00.000;2024-10-03 00:21:00.000;51;DAU
222B2D58-B4E6-4608-A993-EE22E726CC11;2025-11-03 03:40:00.000;2025-11-03 06:49:00.000;189;DAU
CBDE2D9A-4FBA-476B-8A6F-3BD26AC07A7D;2024-10-02 23:30:00.000;2024-10-03 00:56:00.000;86;DAU
CBDE2D9A-4FBA-476B-8A6F-3BD26AC07A7D;2023-08-15 08:31:00.000;2023-08-15 09:11:00.000;40;DAU
20EC2CBC-C6A7-403B-ADC6-1A560025E4E4;2023-08-15 08:41:00.000;2023-08-15 10:35:00.000;114;DAU
20EC2CBC-C6A7-403B-ADC6-1A560025E4E4;2024-05-06 01:49:00.000;2024-05-06 01:55:00.000;6;DAU
2A44B059-4961-4BFB-AE93-36214ECB6718;2023-03-13 19:32:00.000;2023-03-13 19:56:00.000;24;DAU
2A44B059-4961-4BFB-AE93-36214ECB6718;2023-03-13 19:57:00.000;2023-03-13 20:20:00.000;23;DEM
2A44B059-4961-4BFB-AE93-36214ECB6718;2024-09-20 14:05:00.000;2024-09-20 16:55:00.000;170;DUR
B974679A-1ECF-4E81-BA23-1882B09D8C39;2023-08-15 10:30:00.000;2023-08-15 11:00:00.000;30;DEM
B974679A-1ECF-4E81-BA23-1882B09D8C39;2023-08-15 08:31:00.000;2023-08-15 10:29:00.000;118;DAU
B974679A-1ECF-4E81-BA23-1882B09D8C39;2024-03-19 14:36:00.000;2024-03-19 16:42:00.000;126;DUR
B974679A-1ECF-4E81-BA23-1882B09D8C39;2024-11-18 16:48:00.000;2024-12-29 17:13:00.000;59065;DAU
E1CFEB9D-B220-4FC7-9D44-E63904BCEF82;2025-12-10 17:39:00.000;2025-12-10 17:45:00.000;6;DEM
E1CFEB9D-B220-4FC7-9D44-E63904BCEF82;2025-12-05 10:17:00.000;2025-12-05 15:36:00.000;319;DUR
E1CFEB9D-B220-4FC7-9D44-E63904BCEF82;2025-11-01 13:41:00.000;2025-11-01 16:15:00.000;154;DUR
E1CFEB9D-B220-4FC7-9D44-E63904BCEF82;2023-08-09 17:13:00.000;2023-08-09 17:18:00.000;5;DEM
E1CFEB9D-B220-4FC7-9D44-E63904BCEF82;2023-08-15 08:41:00.000;2023-08-15 11:24:00.000;163;DAU
E1CFEB9D-B220-4FC7-9D44-E63904BCEF82;2023-07-05 10:04:00.000;2023-07-05 10:06:00.000;2;DAU
E1CFEB9D-B220-4FC7-9D44-E63904BCEF82;2023-08-09 16:59:00.000;2023-08-09 17:12:00.000;13;DAU
E1CFEB9D-B220-4FC7-9D44-E63904BCEF82;2023-07-05 10:07:00.000;2023-07-05 10:13:00.000;6;DEM
E1CFEB9D-B220-4FC7-9D44-E63904BCEF82;2024-05-06 01:49:00.000;2024-05-06 01:57:00.000;8;DAU
0AC983BF-C77D-463D-A8D8-993E4D5E7C21;2024-11-24 14:49:00.000;2024-11-25 00:58:00.000;609;DAU
0AC983BF-C77D-463D-A8D8-993E4D5E7C21;2023-08-15 08:41:00.000;2023-08-15 10:24:00.000;103;DAU
B2E793B5-BA4A-4229-BCF3-2023FC784814;2024-05-06 09:43:00.000;2024-05-06 11:00:00.000;77;DAU
B2E793B5-BA4A-4229-BCF3-2023FC784814;2023-08-15 08:31:00.000;2023-08-15 11:57:00.000;206;DAU
14BEAC7E-9296-44CC-9D7A-24892B1FDEDB;2023-08-15 08:31:00.000;2023-08-15 12:22:00.000;231;DAU
248B4DB8-9DFB-404F-A2A9-CCD9F6648EE7;2025-07-19 22:04:00.000;2025-07-21 02:10:00.000;1686;DUR
248B4DB8-9DFB-404F-A2A9-CCD9F6648EE7;2023-08-15 08:41:00.000;2023-08-15 09:59:00.000;78;DAU
DB74109B-2CDA-4D4C-86CD-252E49F1C0E1;2023-08-15 08:31:00.000;2023-08-15 10:55:00.000;144;DAU
637B4840-C7EB-4E4D-A7FA-BA12322AF8DC;2023-08-15 08:31:00.000;2023-08-15 12:14:00.000;223;DAU
78600FF0-ABFF-4154-87B9-47180890E6B9;2023-08-15 08:31:00.000;2023-08-15 13:46:00.000;315;DAU
78600FF0-ABFF-4154-87B9-47180890E6B9;2025-10-29 13:39:00.000;2025-10-29 13:56:00.000;17;DAU
FF43FC19-CB5F-4E57-B4F2-97863D71913A;2023-08-15 08:31:00.000;2023-08-15 13:27:00.000;296;DAU
C11B0376-0E4D-4DBF-9760-495F7B34A162;2023-12-06 09:24:00.000;2023-12-06 22:45:00.000;801;DEM
C11B0376-0E4D-4DBF-9760-495F7B34A162;2023-12-22 10:02:00.000;2023-12-22 10:09:00.000;7;DAU
442DE724-EAD0-4E68-B96E-5F5071214095;2023-08-15 08:30:00.000;2023-08-15 13:34:00.000;304;DAU
E982614A-95D5-40B5-9990-9989ECF9F50C;2024-09-27 05:18:00.000;2024-09-27 06:01:00.000;43;DAU
E982614A-95D5-40B5-9990-9989ECF9F50C;2023-01-11 14:59:00.000;2023-01-11 15:26:00.000;27;DAU
25AA28D4-530C-487E-B23A-4B36DA7B0D2F;2023-08-10 18:46:00.000;2023-08-10 22:04:00.000;198;DAU
9A79782A-BB1D-48A4-BEDA-3A1D87A148CC;2023-08-15 18:04:00.000;2023-08-15 18:20:00.000;16;DEM
9A79782A-BB1D-48A4-BEDA-3A1D87A148CC;2025-04-01 07:18:00.000;2025-04-01 08:10:00.000;52;DAU
BAC94273-4572-4578-8CA3-1DBFB8291294;2023-06-14 15:26:00.000;2023-06-14 15:33:00.000;7;DAU
BAC94273-4572-4578-8CA3-1DBFB8291294;2023-01-11 14:59:00.000;2023-01-11 15:22:00.000;23;DAU
BAC94273-4572-4578-8CA3-1DBFB8291294;2024-09-27 05:18:00.000;2024-09-27 05:39:00.000;21;DAU
BAC94273-4572-4578-8CA3-1DBFB8291294;2024-10-03 21:08:00.000;2024-10-03 23:21:00.000;133;DUR
5C0A84A2-ACFF-44F6-BD8A-DDA8476E0243;2024-09-27 05:18:00.000;2024-09-27 05:45:00.000;27;DAU
5C0A84A2-ACFF-44F6-BD8A-DDA8476E0243;2023-01-11 14:59:00.000;2023-01-11 15:24:00.000;25;DAU
5F9C4547-A81F-43B4-83D1-13C75F9A5B82;2023-01-11 14:59:00.000;2023-01-18 13:26:00.000;9987;DAU
5F9C4547-A81F-43B4-83D1-13C75F9A5B82;2024-09-27 05:18:00.000;2024-09-27 06:00:00.000;42;DAU
DFA17F76-9611-49C6-8262-CC3BE7A37BF1;2024-02-02 10:30:00.000;2024-02-02 12:13:00.000;103;DEM
DFA17F76-9611-49C6-8262-CC3BE7A37BF1;2024-02-02 09:18:00.000;2024-02-02 10:17:00.000;59;DAU
582A4AA7-2C97-4452-8B75-B9B6B7DD2790;2024-05-01 17:20:00.000;2024-05-01 18:31:00.000;71;DAU
48530EFB-01FE-4AF6-AE0A-8AF27F3F3003;2024-06-14 13:58:00.000;2024-06-14 14:21:00.000;23;DAU
48530EFB-01FE-4AF6-AE0A-8AF27F3F3003;2024-05-01 17:20:00.000;2024-05-01 17:41:00.000;21;DAU
71E2AD5C-CA5C-430F-BC2A-90756CDB3232;2023-11-20 15:11:00.000;2023-11-20 15:18:00.000;7;DAU
71E2AD5C-CA5C-430F-BC2A-90756CDB3232;2024-05-01 17:20:00.000;2024-05-01 17:52:00.000;32;DAU
71E2AD5C-CA5C-430F-BC2A-90756CDB3232;2023-10-25 09:01:00.000;2023-10-25 09:06:00.000;5;DAU
534E3349-2267-469F-AF56-EFB94BADC85F;2023-08-15 08:51:00.000;2023-08-15 09:26:00.000;35;DAU
534E3349-2267-469F-AF56-EFB94BADC85F;2023-04-01 17:06:00.000;2023-04-01 17:32:00.000;26;DAU
162459D6-0522-437D-BAFD-0B5F027A8B79;2024-04-01 00:00:00.000;2024-04-01 01:03:00.000;63;DAU
162459D6-0522-437D-BAFD-0B5F027A8B79;2024-05-28 06:22:00.000;2024-05-28 08:38:00.000;136;DAU
162459D6-0522-437D-BAFD-0B5F027A8B79;2025-08-24 13:21:00.000;2025-08-24 13:31:00.000;10;DEM
162459D6-0522-437D-BAFD-0B5F027A8B79;2023-08-15 08:51:00.000;2023-08-15 09:32:00.000;41;DAU
162459D6-0522-437D-BAFD-0B5F027A8B79;2024-09-08 00:36:00.000;2024-09-08 01:49:00.000;73;DAU
162459D6-0522-437D-BAFD-0B5F027A8B79;2024-05-08 04:33:00.000;2024-05-08 06:06:00.000;93;DAU
162459D6-0522-437D-BAFD-0B5F027A8B79;2023-04-01 17:06:00.000;2023-04-01 17:47:00.000;41;DAU
8FB006FC-86CE-4C10-81A3-6EB723FD1D95;2023-08-15 08:50:00.000;2023-08-15 09:43:00.000;53;DAU
9A7C329D-C7F7-4E67-832D-F4A87B19C8AC;2023-08-15 08:50:00.000;2023-08-15 09:42:00.000;52;DAU
123DA990-7674-4A6B-9D4F-61A9223F8AF1;2024-07-26 14:17:00.000;2024-07-26 14:21:00.000;4;DAU
123DA990-7674-4A6B-9D4F-61A9223F8AF1;2024-07-16 06:04:00.000;2024-07-16 06:24:00.000;20;DAU
123DA990-7674-4A6B-9D4F-61A9223F8AF1;2024-08-06 10:26:00.000;2024-08-06 10:32:00.000;6;DEM
